s,e,cpt,CUSUM,pval,scale
5017,5305,5044,1.8645029655456082,0.1533608200159271,6
1538,1674,1627,1.833220387225904,0.16167983535059993,8
1908,3482,2701,1.805380350576053,0.1694342763824308,7
2702,3052,2901,1.80258834043445,0.17023068782196038,9
4013,4430,4230,1.7980449727332584,0.17153408248102286,5
5855,6562,6477,1.792004370941991,0.17328130779384876,5
5355,5359,10712,0.33808599484355034,0.18244402511137603,15
5355,5357,10711,0.6666666666666682,0.18244402511137603,16
5354,5359,10708,0.5161259829140912,0.18244402511137603,14
5352,5359,10705,0.633919031364671,0.18244402511137603,13
5343,5359,10688,0.18244402511137603,0.18244402511137603,10
5343,5345,10686,0.6666666666666673,0.18244402511137603,11
5348,5359,10699,0.3711620323081097,0.18244402511137603,12
5346,5359,10693,0.5026089043108399,0.18244402511137603,11
5348,5350,10696,0.6666666666666669,0.18244402511137603,14
5348,5351,10698,0.6801491362099228,0.18244402511137603,13
3830,4012,3883,1.7456788322459342,0.18723716361738474,6
8120,8150,8132,1.721120702389625,0.1950479044260618,6
5045,5135,5099,1.7078556682537567,0.19938995688182137,8
4539,4542,9080,0.7246789391103454,0.2004771264082285,14
4533,4542,9071,0.8396643388067682,0.2004771264082285,13
4534,4538,9070,0.9233375396917515,0.2004771264082285,15
4534,4536,9068,0.6666666666666664,0.2004771264082285,16
4533,4545,9075,0.6630703980548459,0.2004771264082285,12
4539,4541,9078,0.6666666666666675,0.2004771264082285,15
4533,4546,9078,0.2004771264082285,0.2004771264082285,11
4533,4538,9066,0.6904786184740126,0.2004771264082285,14
4543,4545,9086,0.6666666666666666,0.2004771264082285,13
4561,4564,9123,0.9534064115911567,0.201357717997805,12
4555,4559,9110,0.6876090771325828,0.201357717997805,13
4556,4558,9112,0.6666666666666686,0.201357717997805,15
4556,4559,9114,0.5697231285872881,0.201357717997805,14
4555,4560,9114,0.45698847732053105,0.201357717997805,12
4555,4564,9115,0.45531805103938483,0.201357717997805,11
4554,4564,9108,0.201357717997805,0.201357717997805,10
3896,3907,7801,0.30767265027959917,0.20151661760605538,14
3899,3902,7799,0.7315833728304099,0.20151661760605538,18
3896,3904,7794,0.44162552579994163,0.20151661760605538,16
3896,3898,7792,0.6666666666666674,0.20151661760605538,17
3894,3907,7789,0.2619017747285165,0.20151661760605538,13
3893,3907,7786,0.20151661760605538,0.20151661760605538,12
3899,3904,7801,0.39653832395449856,0.20151661760605538,17
3896,3905,7800,0.30132083728452524,0.20151661760605538,15
5248,5252,10498,0.628120421871567,0.20334451763526715,15
5248,5250,10497,0.6666666666666666,0.20334451763526715,16
5245,5252,10492,0.5293082860490912,0.20334451763526715,14
5245,5247,10491,0.6666666666666666,0.20334451763526715,15
5243,5252,10487,0.20334451763526715,0.20334451763526715,13
1295,1298,2590,0.74999794309015,0.20718524240485459,15
1291,1293,2582,0.6666666666666666,0.20718524240485459,16
1291,1294,2584,0.5647328598709174,0.20718524240485459,15
1291,1298,2585,0.20718524240485459,0.20718524240485459,14
1296,1298,2592,0.6666666666666674,0.20718524240485459,16
4231,4430,4339,1.6614980673418716,0.21526583711487768,6
4673,4675,9347,0.6666666666666666,0.2153821713323475,14
4673,4678,9348,1.0573552382156073,0.2153821713323475,13
4676,4678,9352,0.6666666666666666,0.2153821713323475,14
4673,4681,9351,0.2153821713323475,0.2153821713323475,12
4679,4681,9359,0.6666666666666714,0.2153821713323475,13
7045,7051,14095,0.21970234321050122,0.21970234321050122,14
7045,7050,14093,0.5814283681802395,0.21970234321050122,15
7045,7048,14091,0.2975581316797794,0.21970234321050122,16
1371,1374,2743,0.9933002091803607,0.2202851166645149,15
1387,1390,2775,0.995341585127274,0.2202851166645149,17
1371,1375,2745,0.5507857513396947,0.2202851166645149,14
1383,1386,2767,0.9923228543477829,0.2202851166645149,18
1379,1392,2769,0.33286292258372596,0.2202851166645149,15
1379,1386,2761,0.9112242865262641,0.2202851166645149,17
1379,1382,2759,0.9983467651112129,0.2202851166645149,18
1376,1392,2754,0.4670857345210278,0.2202851166645149,14
1376,1378,2752,0.6666666666666666,0.2202851166645149,15
1371,1392,2746,0.2202851166645149,0.2202851166645149,13
1379,1390,2765,0.4365334578036068,0.2202851166645149,16
6763,6891,6811,1.62992638024757,0.22672540137431596,5
8093,8428,8217,1.6283455730854788,0.22731339980159004,2
5745,5757,11500,0.22867490360284853,0.22867490360284853,14
5745,5755,11498,0.5799549431343105,0.22867490360284853,15
5745,5753,11497,0.4284366552856752,0.22867490360284853,16
5745,5752,11494,1.6318785422104343,0.22867490360284853,17
5745,5749,11492,0.7693518231518957,0.22867490360284853,18
5745,5747,11490,0.6666666666666675,0.22867490360284853,19
5750,5752,11501,0.666666666666667,0.22867490360284853,18
5855,6477,5990,1.620774042985629,0.2301487939816732,6
1942,2009,1986,1.6071654610904762,0.23532498080756747,11
3263,3273,6526,0.2375693384146378,0.2375693384146378,16
3264,3267,6528,0.518142790729903,0.2375693384146378,20
3264,3273,6535,0.404186419573462,0.2375693384146378,17
3264,3271,6532,0.2544584626388454,0.2375693384146378,18
3264,3268,6531,0.5487379825482185,0.2375693384146378,19
3265,3267,6530,0.6666666666666665,0.2375693384146378,21
3269,3271,6538,0.6666666666666665,0.2375693384146378,19
6140,6477,6184,1.5966940174837407,0.23937874209915821,8
4165,4174,8331,0.2806867390021831,0.2412204547439215,11
4164,4174,8328,0.2412204547439215,0.2412204547439215,10
4167,4169,8334,0.6666666666666669,0.2412204547439215,15
4167,4171,8336,0.5091448071367152,0.2412204547439215,14
4167,4174,8339,0.2674151351968255,0.2412204547439215,12
4167,4172,8338,0.4001167056962003,0.2412204547439215,13
1754,1756,3508,0.6666666666666737,0.24478359721687076,19
1753,1756,3506,0.7364831024248477,0.24478359721687076,18
1752,1756,3504,0.24478359721687076,0.24478359721687076,17
4267,4280,8537,0.5315591951759627,0.24481899738629798,12
4274,4280,8552,0.6620422438362218,0.24481899738629798,15
4275,4278,8550,0.6785389617785131,0.24481899738629798,17
4271,4280,8543,0.7152860835252111,0.24481899738629798,13
4274,4278,8548,0.5350400008337942,0.24481899738629798,16
4259,4263,8519,0.7026211436520483,0.24481899738629798,11
4267,4270,8535,0.999999681339244,0.24481899738629798,13
4264,4280,8530,0.34133455697268333,0.24481899738629798,11
4264,4266,8528,0.666666666666666,0.24481899738629798,12
4261,4263,8523,0.6666666666666669,0.24481899738629798,12
4276,4278,8552,0.6666666666666673,0.24481899738629798,18
4273,4280,8546,0.3303965301077544,0.24481899738629798,14
4259,4280,8522,0.24481899738629798,0.24481899738629798,10
7745,7747,15490,0.6666666666666674,0.24610171066190317,14
7748,7752,15496,0.5557560595818185,0.24610171066190317,14
7749,7751,15499,0.6666666666666666,0.24610171066190317,16
7749,7752,15500,0.55672336817087,0.24610171066190317,15
7745,7752,15492,0.3943002788164721,0.24610171066190317,13
7743,7752,15487,0.24610171066190317,0.24610171066190317,12
3884,3985,3954,1.5723468564134417,0.24904639102868875,8
7239,7243,14481,0.6221245645845317,0.25019100244025744,9
7239,7242,14479,0.7534809838809633,0.25019100244025744,10
7239,7244,14482,0.25019100244025744,0.25019100244025744,8
7676,7684,15352,0.2507335464992766,0.2507335464992766,9
7677,7684,15355,0.6453558046950548,0.2507335464992766,10
7679,7684,15358,0.34413260584674604,0.2507335464992766,11
7681,7684,15362,0.551916042011789,0.2507335464992766,13
7682,7684,15364,0.6666666666666669,0.2507335464992766,14
7680,7684,15360,0.426649887965208,0.2507335464992766,12
1507,1514,3019,0.2527480743130372,0.2527480743130372,12
1507,1510,3016,0.49680849749803413,0.2527480743130372,14
1507,1509,3014,0.6666666666666666,0.2527480743130372,15
1507,1512,3017,0.6875880068253145,0.2527480743130372,13
1057,1236,1209,1.5629209833314102,0.2528815491794817,10
2071,2076,4143,1.1489887443354803,0.25329416443681674,20
2069,2076,4139,0.642707033820402,0.25329416443681674,19
2068,2076,4136,0.25329416443681674,0.25329416443681674,18
2073,2076,4148,0.5654182385324866,0.25329416443681674,21
2073,2075,4146,0.6666666666666659,0.25329416443681674,22
8339,8356,8345,1.558948105771118,0.2545136637040538,7
934,938,1871,0.477457500127002,0.2555695595349914,13
934,937,1870,0.6969015478188414,0.2555695595349914,14
931,938,1864,0.2555695595349914,0.2555695595349914,12
931,933,1863,0.6666666666666691,0.2555695595349914,13
934,936,1869,0.6666666666666673,0.2555695595349914,15
3557,3561,7115,0.26748842258192107,0.25647676408804937,16
3557,3563,7118,0.5847628061761757,0.25647676408804937,15
3559,3561,7118,0.6666666666666666,0.25647676408804937,17
3557,3568,7120,0.25647676408804937,0.25647676408804937,14
3564,3568,7129,1.1047942842273,0.25647676408804937,15
3566,3568,7133,0.6666666666666687,0.25647676408804937,16
3352,3354,6704,0.6666666666666669,0.25727486039491865,18
3347,3354,6698,0.25727486039491865,0.25727486039491865,17
3347,3349,6695,0.6666666666666666,0.25727486039491865,19
3347,3351,6696,0.9740163985500079,0.25727486039491865,18
4634,4637,9268,0.7181910947683359,0.2607521254374555,15
4623,4628,9249,0.7581789833035214,0.2607521254374555,14
4623,4626,9247,0.8480280500569075,0.2607521254374555,15
4623,4631,9251,0.7845281700912107,0.2607521254374555,13
4634,4638,9271,0.7883573916163047,0.2607521254374555,14
4623,4638,9254,0.2607521254374555,0.2607521254374555,12
4629,4631,9258,0.6666666666666666,0.2607521254374555,14
4632,4638,9265,0.9708264931516734,0.2607521254374555,13
4635,4637,9270,0.6666666666666505,0.2607521254374555,16
4198,4202,8399,0.6592454813697153,0.26082813883423006,13
4198,4201,8398,0.6885725766950458,0.26082813883423006,14
4198,4200,8396,0.6666666666666702,0.26082813883423006,15
4196,4203,8393,0.36012829892275416,0.26082813883423006,11
4195,4203,8390,0.26082813883423006,0.26082813883423006,10
4198,4203,8400,0.3363034007125179,0.26082813883423006,12
229,231,459,0.6666666666666666,0.2619880172185792,12
229,233,460,0.35556152009695363,0.2619880172185792,11
229,244,462,0.2619880172185792,0.2619880172185792,10
234,244,469,0.38754585208229136,0.2619880172185792,11
236,244,472,0.4429093744383115,0.2619880172185792,12
237,240,474,0.6657936842114545,0.2619880172185792,14
238,240,476,0.6666666666666665,0.2619880172185792,15
237,244,477,0.3510197844420055,0.2619880172185792,13
241,244,483,0.9901847573457667,0.2619880172185792,14
6113,6117,12229,0.5790592336593555,0.2635469158237112,16
6106,6117,12213,0.2635469158237112,0.2635469158237112,13
6108,6117,12217,0.571613891674634,0.2635469158237112,14
6110,6112,12220,0.666666666666662,0.2635469158237112,16
6110,6117,12222,0.565913711197533,0.2635469158237112,15
6113,6116,12226,0.5186565427708739,0.2635469158237112,17
6114,6116,12228,0.6666666666666666,0.2635469158237112,18
5548,5553,11098,0.26441653182414804,0.26441653182414804,9
5548,5550,11096,0.666666666666667,0.26441653182414804,10
5551,5553,11102,0.6666666666666666,0.26441653182414804,10
4431,4574,4484,1.534877229788888,0.2646032406889879,6
3309,3319,6626,0.26524418726973303,0.26524418726973303,15
3309,3317,6624,0.6364151140128178,0.26524418726973303,16
3309,3315,6622,0.3131003996325717,0.26524418726973303,17
3309,3313,6621,0.42520758085926696,0.26524418726973303,18
3309,3312,6619,0.9992465182399669,0.26524418726973303,19
7107,7267,7128,1.529592051997401,0.26686526676550204,5
3303,3306,6607,0.7275608793563557,0.2671174960401755,18
3299,3306,6601,0.2671174960401755,0.2671174960401755,17
3300,3302,6601,0.666666666666667,0.2671174960401755,19
3299,3302,6598,0.5831140592219158,0.2671174960401755,18
6742,6744,13485,0.666666666666667,0.26923140922862926,12
6721,6726,13444,0.8832664491509624,0.26923140922862926,8
6721,6723,13443,0.666666666666667,0.26923140922862926,9
6727,6746,13462,0.8771262266295341,0.26923140922862926,8
6727,6730,13455,0.9897669127624473,0.26923140922862926,10
6727,6735,13457,1.195059358209864,0.26923140922862926,9
6731,6735,13462,0.6828083072815359,0.26923140922862926,10
6717,6720,13436,0.7315056846534795,0.26923140922862926,10
6736,6740,13474,0.817187686948845,0.26923140922862926,10
6741,6744,13482,0.5986298066492861,0.26923140922862926,11
6732,6734,13464,0.6666666666666666,0.26923140922862926,12
6732,6735,13466,0.2931762217235001,0.26923140922862926,11
6736,6738,13472,0.6666666666666682,0.26923140922862926,11
6736,6746,13476,2.1441527962656437,0.26923140922862926,9
6724,6726,13449,0.666666666666695,0.26923140922862926,9
6741,6746,13485,1.1692159935662536,0.26923140922862926,10
6721,6746,13447,1.0860963403218291,0.26923140922862926,7
6715,6720,13431,0.6145494544621255,0.26923140922862926,9
6685,6698,13373,0.4571771083757951,0.26923140922862926,9
6677,6708,13375,0.8713211713230858,0.26923140922862926,6
6689,6698,13379,0.9138127176430852,0.26923140922862926,10
6691,6698,13385,1.1650803411705772,0.26923140922862926,11
6677,6746,13385,0.26923140922862926,0.26923140922862926,5
6695,6698,13391,0.9843984863790967,0.26923140922862926,12
6699,6702,13398,0.700358701136162,0.26923140922862926,8
6699,6708,13401,1.2164794616121763,0.26923140922862926,7
6700,6702,13401,0.6666666666666666,0.26923140922862926,9
6709,6746,13429,0.8129497609687658,0.26923140922862926,6
6711,6720,13425,1.2069335654812012,0.26923140922862926,8
6711,6714,13424,0.732815937494496,0.26923140922862926,9
6711,6713,13423,0.6666666666666732,0.26923140922862926,10
6709,6720,13419,0.3960301361897151,0.26923140922862926,7
6703,6708,13409,0.9899013638424373,0.26923140922862926,8
6703,6706,13408,0.519731934491216,0.26923140922862926,9
6703,6705,13406,0.6666666666666666,0.26923140922862926,10
6686,6688,13372,0.6666666666666666,0.26923140922862926,11
6717,6719,13435,0.666666666666668,0.26923140922862926,11
6691,6694,13383,0.9902285935928443,0.26923140922862926,12
6685,6688,13370,0.5404359372942447,0.26923140922862926,10
6677,6680,13356,0.6069209882770343,0.26923140922862926,8
6681,6698,13365,0.8850281925373379,0.26923140922862926,8
6677,6698,13357,0.6645295670450468,0.26923140922862926,7
6681,6684,13363,0.9092269632738944,0.26923140922862926,9
6677,6679,13354,0.6666666666666666,0.26923140922862926,9
1470,1478,2940,0.27079133805283306,0.27079133805283306,14
1471,1478,2943,0.6346163098206437,0.27079133805283306,15
1475,1478,2950,0.593172464990589,0.27079133805283306,17
1476,1478,2953,0.666666666666667,0.27079133805283306,18
1473,1478,2947,0.7109384749774205,0.27079133805283306,16
4820,4823,9641,0.8630860385325052,0.27115600190417416,12
4817,4830,9640,0.27115600190417416,0.27115600190417416,10
4817,4823,9636,0.6461763153035516,0.27115600190417416,11
4826,4830,9653,1.1556341849548748,0.27115600190417416,12
4817,4819,9634,0.6666666666666665,0.27115600190417416,12
4828,4830,9656,0.6666666666666666,0.27115600190417416,13
4824,4830,9649,0.8191470707603766,0.27115600190417416,11
4431,4434,8862,0.6492786286657315,0.271727572433419,10
4432,4434,8864,0.6666666666666664,0.271727572433419,11
4431,4437,8867,0.271727572433419,0.271727572433419,8
4431,4436,8865,0.7185252606381343,0.271727572433419,9
5688,5701,11384,0.27458924162406273,0.27458924162406273,15
5689,5691,11378,0.6666666666667235,0.27458924162406273,19
5689,5693,11380,0.41794665472027076,0.27458924162406273,18
5688,5696,11381,1.7206711929585405,0.27458924162406273,16
5699,5701,11399,0.6666666666666669,0.27458924162406273,17
5697,5701,11395,0.4813961456879136,0.27458924162406273,16
5688,5693,11376,0.7328705880250834,0.27458924162406273,17
5694,5696,11388,0.6666666666666671,0.27458924162406273,17
4231,4339,4304,1.5059506917855303,0.2771928969874484,7
6089,6094,12178,0.510815742479304,0.2779510100313794,17
6089,6098,12185,0.6117603454021026,0.2779510100313794,15
6089,6096,12183,0.7161853870254338,0.2779510100313794,16
6091,6094,12182,0.5074058172238199,0.2779510100313794,19
6092,6094,12185,0.6666666666666666,0.2779510100313794,20
6090,6094,12180,0.42424753999804066,0.2779510100313794,18
6089,6100,12187,0.2779510100313794,0.2779510100313794,14
3391,3397,6784,0.27853545062325014,0.27853545062325014,18
3395,3397,6790,0.6666666666666666,0.27853545062325014,20
3391,3393,6783,0.666666666666667,0.27853545062325014,19
3394,3397,6788,0.5499533457170189,0.27853545062325014,19
5394,5396,10789,0.6666666666666669,0.28284918023931943,12
5389,5396,10782,0.28284918023931943,0.28284918023931943,11
5389,5391,10779,0.6666666666666665,0.28284918023931943,13
5389,5393,10780,0.9530665484258659,0.28284918023931943,12
5632,5636,11266,0.2841082785711725,0.2841082785711725,13
5632,5634,11264,0.6666666666666546,0.2841082785711725,14
7630,7634,15261,0.9021438230726307,0.28440771328083114,12
7628,7634,15257,0.5810057065763822,0.28440771328083114,11
7632,7634,15264,0.6666666666666669,0.28440771328083114,13
7625,7627,15251,0.6666666666666665,0.28440771328083114,14
7616,7627,15234,0.44108575215976337,0.28440771328083114,11
7619,7627,15239,0.8044174255940485,0.28440771328083114,12
7622,7624,15244,0.6666666666666664,0.28440771328083114,15
7621,7627,15245,0.3725421694146613,0.28440771328083114,13
7616,7634,15243,0.9471531144365203,0.28440771328083114,10
7621,7624,15242,0.5820634810587081,0.28440771328083114,14
7635,7638,15272,0.3405487298091491,0.28440771328083114,10
7616,7618,15233,0.6666666666666669,0.28440771328083114,12
7616,7638,15250,0.28440771328083114,0.28440771328083114,9
7635,7637,15270,0.6666666666666666,0.28440771328083114,11
1831,1835,3664,1.0182498180091066,0.28506396722787375,17
1825,1835,3653,0.28506396722787375,0.28506396722787375,15
1825,1828,3650,0.7498518570687321,0.28506396722787375,16
1829,1835,3659,0.7070749975013891,0.28506396722787375,16
1826,1828,3653,0.6666666666667235,0.28506396722787375,17
1831,1833,3662,0.6666666666666669,0.28506396722787375,18
779,783,1559,0.6869127929060678,0.2852927452923834,14
781,783,1563,0.666666666666668,0.2852927452923834,15
775,783,1553,0.2852927452923834,0.2852927452923834,13
775,777,1550,0.6666666666666671,0.2852927452923834,15
775,778,1552,0.5720842307901999,0.2852927452923834,14
1308,1313,2620,0.2854477756224096,0.2854477756224096,16
1308,1312,2619,0.7550311934217846,0.2854477756224096,17
1308,1311,2618,0.7293165220133697,0.2854477756224096,18
1308,1310,2616,0.6666666666666666,0.2854477756224096,19
982,1907,1537,1.4866685274626295,0.285873256432718,6
1538,1907,1674,1.4821011339890493,0.2879636921344948,7
997,1010,1998,0.8496675652476694,0.28897526141897434,13
999,1001,1998,0.6666666666666664,0.28897526141897434,15
1018,1020,2037,0.6666666666666663,0.28897526141897434,14
1015,1020,2032,0.7110873564058048,0.28897526141897434,13
1015,1017,2030,0.6666666666666702,0.28897526141897434,14
1013,1020,2027,0.4974059854902848,0.28897526141897434,12
997,1001,1995,0.5984533886021565,0.28897526141897434,14
1008,1010,2017,0.6666666666666665,0.28897526141897434,15
1005,1007,2011,0.6666666666666664,0.28897526141897434,16
1002,1004,2004,0.6666666666666673,0.28897526141897434,16
1011,1020,2023,1.0216977564959824,0.28897526141897434,11
982,1020,1992,0.28897526141897434,0.28897526141897434,10
984,990,1972,0.5287335045840303,0.28897526141897434,13
982,990,1965,0.69891388569948,0.28897526141897434,12
984,986,1969,0.6666666666666652,0.28897526141897434,15
984,988,1970,1.1923035476482682,0.28897526141897434,14
982,1010,1972,0.5253817664637792,0.28897526141897434,11
1002,1010,2009,0.3454939946955479,0.28897526141897434,14
991,993,1982,0.6666666666666669,0.28897526141897434,14
1002,1007,2006,1.2617976331738474,0.28897526141897434,15
991,1010,1987,1.0477676732223196,0.28897526141897434,12
994,996,1988,0.6666666666666666,0.28897526141897434,14
991,996,1984,1.0941159246068999,0.28897526141897434,13
4431,4484,4437,1.478789595516059,0.28948762114490445,7
3691,3698,7383,0.8950603765414726,0.29003967364545097,12
3688,3690,7376,0.6666666666666664,0.29003967364545097,11
3693,3696,7387,0.9937404914749148,0.29003967364545097,14
3693,3698,7389,1.0831518004290812,0.29003967364545097,13
3688,3699,7378,0.29003967364545097,0.29003967364545097,10
3691,3699,7389,0.7181831640788678,0.29003967364545097,11
202,207,405,0.47878880916308447,0.29160886443734135,14
198,207,399,0.29160886443734135,0.29160886443734135,13
204,207,409,0.9033175143025078,0.29160886443734135,15
199,201,398,0.6666666666666663,0.29160886443734135,15
198,201,396,0.7417554615979578,0.29160886443734135,14
5657,5660,11316,0.4240623353825148,0.29170525051187535,14
5657,5661,11317,0.29170525051187535,0.29170525051187535,13
5657,5659,11315,0.6666666666666665,0.29170525051187535,15
8182,8188,16366,0.7694681069630204,0.2925912414126831,13
8182,8189,16370,0.2925912414126831,0.2925912414126831,12
8182,8184,16364,0.666666666666667,0.2925912414126831,14
8186,8188,16373,0.666666666666671,0.2925912414126831,15
8185,8188,16370,0.715110213027845,0.2925912414126831,14
7199,7209,14406,0.29346473765592135,0.29346473765592135,17
7199,7207,14403,1.1066013368377687,0.29346473765592135,18
7201,7203,14403,0.6666666666666671,0.29346473765592135,21
7199,7204,14399,0.47949022954155657,0.29346473765592135,19
7205,7207,14410,0.6666666666666666,0.29346473765592135,19
7201,7204,14404,0.6283890938380338,0.29346473765592135,20
4034,4040,8069,0.2937723628442001,0.2937723628442001,13
4038,4040,8077,0.6666666666666671,0.2937723628442001,15
4036,4040,8073,0.935821763325692,0.2937723628442001,14
5543,5546,11087,0.974268170629315,0.294210031140579,11
5539,5546,11081,0.294210031140579,0.294210031140579,10
5539,5542,11079,0.9595397533896701,0.294210031140579,11
1314,1317,2629,0.5624521317999189,0.2944143225325354,17
1314,1318,2631,0.7568909041752853,0.2944143225325354,16
1320,1322,2640,0.6666666666666669,0.2944143225325354,15
1314,1322,2633,0.2944143225325354,0.2944143225325354,14
1314,1319,2632,0.39404120784790136,0.2944143225325354,15
6412,6414,12824,0.6666666666668523,0.29955843962606005,17
6421,6424,12842,0.7040138227802872,0.29955843962606005,18
6419,6424,12839,1.1309784781343275,0.29955843962606005,17
6411,6439,12829,0.29955843962606005,0.29955843962606005,13
6412,6418,12828,0.6243583381576728,0.29955843962606005,15
6411,6418,12822,0.42982199729113857,0.29955843962606005,14
6419,6431,12843,0.8781738102428732,0.29955843962606005,16
6429,6431,12858,0.6666666666666666,0.29955843962606005,18
6432,6436,12865,0.6284737778569648,0.29955843962606005,16
6434,6436,12869,0.6666666666666666,0.29955843962606005,17
6437,6439,12874,0.6666666666666675,0.29955843962606005,15
6412,6416,12826,0.837400980996352,0.29955843962606005,16
6419,6436,12850,1.1781052532596838,0.29955843962606005,15
6422,6424,12844,0.6666666666666664,0.29955843962606005,19
6425,6428,12852,0.7007725309732848,0.29955843962606005,18
6425,6431,12853,0.5556732658334604,0.29955843962606005,17
6425,6427,12850,0.6666666666666673,0.29955843962606005,19
6419,6439,12855,0.5118721682774009,0.29955843962606005,14
2780,2783,5561,0.8770074124065802,0.2996226066389912,17
2780,2788,5565,0.2996226066389912,0.2996226066389912,15
2786,2788,5572,0.6666666666666666,0.2996226066389912,16
2780,2785,5563,0.555612701902476,0.2996226066389912,16
2266,2270,4535,0.6024048419949428,0.2996309572177934,15
2266,2272,4536,0.2996309572177934,0.2996309572177934,14
2267,2269,4535,0.6666666666666671,0.2996309572177934,17
2266,2269,4532,0.5254079051396301,0.2996309572177934,16
5025,5028,10051,0.29996928202284834,0.29996928202284834,11
2806,2808,5612,0.6666666666666671,0.30035945781462026,15
2798,2808,5603,0.30035945781462026,0.30035945781462026,14
2798,2805,5599,0.4915461261937654,0.30035945781462026,15
2799,2801,5598,0.6666666666666666,0.30035945781462026,17
2798,2801,5596,0.551437992687079,0.30035945781462026,16
2802,2805,5605,0.986100422907985,0.30035945781462026,16
5841,5849,11685,0.5113360559870321,0.30104715086689987,11
5841,5852,11690,0.30104715086689987,0.30104715086689987,10
5845,5849,11693,0.6514716300946864,0.30104715086689987,12
5845,5848,11692,0.6655541039864805,0.30104715086689987,13
5845,5847,11690,0.6666666666669698,0.30104715086689987,14
5841,5844,11682,0.5067506101406378,0.30104715086689987,12
5842,5844,11684,0.6666666666666666,0.30104715086689987,13
5850,5852,11700,0.6666666666666666,0.30104715086689987,11
7987,8052,8028,1.454023829379085,0.3011072411972404,8
2540,2547,5086,0.30231872082060085,0.30231872082060085,18
2540,2545,5081,0.8167108225569909,0.30231872082060085,20
2542,2544,5084,0.6666666666666722,0.30231872082060085,22
2540,2546,5085,0.5418480225589991,0.30231872082060085,19
2542,2545,5086,0.6264938547244658,0.30231872082060085,21
8043,8046,16088,0.6024435726516086,0.30255991410255434,12
