s,e,cpt,CUSUM,pval,scale
6488,6499,6493,0.9944814592657635,0.1944323384821572,12
5744,5760,5750,0.34075321251730584,0.19452870175740872,16
5751,5758,5756,0.39381410108502685,0.19452870175740872,19
5751,5760,5758,0.2503819761622431,0.19452870175740872,18
5744,5750,5747,0.7323882306718367,0.19452870175740872,17
5751,5756,5753,0.5305967275079182,0.19452870175740872,20
5741,5760,5744,0.19452870175740872,0.19452870175740872,15
5750,5760,5751,0.2979932286873629,0.19452870175740872,17
6690,6698,6692,0.5729558956739034,0.19507725364409448,11
6688,6698,6690,0.28710390730956037,0.19507725364409448,10
6684,6698,6688,0.19507725364409448,0.19507725364409448,9
6692,6698,6694,0.9085761796099305,0.19507725364409448,12
4553,4565,4554,0.20496929478862916,0.20496929478862916,15
1048,1054,1049,0.5245669523959323,0.2058794068801936,18
1049,1054,1051,0.8579966545521174,0.2058794068801936,19
1051,1054,1052,0.6666666666666666,0.2058794068801936,20
1044,1056,1048,0.43450323180403544,0.2058794068801936,16
1045,1048,1046,0.666666666666667,0.2058794068801936,18
1044,1048,1045,0.7552431071567185,0.2058794068801936,17
1042,1056,1044,0.527390862149253,0.2058794068801936,15
1040,1056,1042,0.2058794068801936,0.2058794068801936,14
1048,1056,1054,0.4609249796015205,0.2058794068801936,17
3568,3573,3569,0.38275256391297663,0.20874075874610615,14
3569,3573,3570,0.8283513522091175,0.20874075874610615,15
3568,3581,3577,0.20874075874610615,0.20874075874610615,11
3568,3577,3575,0.2569358906519613,0.20874075874610615,12
3568,3575,3573,0.5307153330409299,0.20874075874610615,13
3570,3573,3571,0.666666666666667,0.20874075874610615,16
3101,3308,3209,1.6776595772868106,0.20960504558602888,9
1302,1311,1307,0.42282211634424205,0.21119809798197994,14
1302,1313,1311,0.21119809798197994,0.21119809798197994,13
6244,6258,6249,0.2140834854132843,0.2140834854132843,14
6249,6258,6254,0.4784926571457721,0.2140834854132843,15
6254,6258,6256,0.7499138260422468,0.2140834854132843,16
6244,6249,6247,0.605484766446583,0.2140834854132843,15
6244,6247,6245,0.6666666666666666,0.2140834854132843,16
7045,7052,7050,0.21970234321050122,0.21970234321050122,13
7045,7050,7048,0.42833260044162486,0.21970234321050122,14
7045,7048,7046,0.6666666666666666,0.21970234321050122,15
4995,4999,4997,0.3246429499672091,0.22129822117964532,9
4999,5002,5000,0.6666666666666669,0.22129822117964532,8
4991,5007,5002,0.22129822117964532,0.22129822117964532,6
5002,5007,5004,1.1808620667082792,0.22129822117964532,7
4991,4999,4995,0.5680327082301702,0.22129822117964532,8
4991,5002,4999,0.5965129978675122,0.22129822117964532,7
4573,4584,4579,0.22180143589226223,0.22180143589226223,11
229,233,231,0.39521537594935513,0.22204770332488832,15
228,244,229,0.22204770332488832,0.22204770332488832,13
229,244,233,0.22298122913038182,0.22204770332488832,14
7936,7940,7937,0.9296558508142098,0.23230237950997953,12
7928,7936,7931,0.39449995905075724,0.23230237950997953,12
7928,7943,7940,0.23230237950997953,0.23230237950997953,10
7931,7936,7934,0.4938616063770692,0.23230237950997953,13
7928,7940,7936,0.3580348521467373,0.23230237950997953,11
2615,2622,2618,0.23330422554772404,0.23330422554772404,16
6412,6418,6414,0.3683058576535328,0.23420182171364462,15
6414,6418,6416,0.5263308184529747,0.23420182171364462,16
6412,6428,6418,0.23420182171364462,0.23420182171364462,14
6418,6428,6424,0.34760470725331283,0.23420182171364462,15
5243,5252,5250,0.23475223324675876,0.23475223324675876,13
2841,2845,2842,0.9876860010853546,0.23489812793199838,15
2841,2849,2845,0.23489812793199838,0.23489812793199838,14
2321,2325,2322,0.8771761781894205,0.2350550254618344,15
2312,2321,2315,0.34116106536714685,0.2350550254618344,16
2309,2325,2321,0.2350550254618344,0.2350550254618344,14
2309,2312,2310,0.6666666666666675,0.2350550254618344,16
2309,2321,2312,0.2860622497566126,0.2350550254618344,15
2312,2315,2313,0.6666666666666669,0.2350550254618344,17
6033,6499,6083,1.6041613193100952,0.23648162180199828,5
6139,6499,6236,1.6001191314768006,0.23804596453162297,7
1834,1850,1844,0.2395623956678375,0.2395623956678375,15
1844,1850,1847,0.648623303694084,0.2395623956678375,16
1837,1841,1839,0.618879022032717,0.2395623956678375,19
1847,1850,1848,0.6666666666666665,0.2395623956678375,17
1835,1844,1837,0.48671518527351587,0.2395623956678375,17
1834,1844,1835,0.5596135709243842,0.2395623956678375,16
1837,1844,1841,0.44331536010294365,0.2395623956678375,18
3892,3907,3899,0.32615107151579664,0.24136298402349465,14
3900,3907,3904,0.39345732145670376,0.24136298402349465,16
3892,3895,3893,0.6666666666666666,0.24136298402349465,16
3907,3910,3908,0.6666666666666669,0.24136298402349465,14
3892,3910,3907,0.24136298402349465,0.24136298402349465,13
3904,3907,3905,0.6666666666666666,0.24136298402349465,17
3892,3899,3895,0.796296995994001,0.24136298402349465,15
3895,3899,3896,0.9922806300926181,0.24136298402349465,16
3899,3907,3900,0.5312988035760848,0.24136298402349465,15
3900,3904,3902,0.5638148615177261,0.24136298402349465,17
1483,1490,1484,0.24205451991165775,0.24205451991165775,12
1484,1490,1485,0.8325596491224633,0.24205451991165775,13
785,803,797,0.2423089802000492,0.2423089802000492,12
789,797,794,0.6007184628210396,0.2423089802000492,14
789,794,791,0.5256771307524871,0.2423089802000492,15
785,797,789,0.5548367642821685,0.2423089802000492,13
797,803,799,0.5437725461026061,0.2423089802000492,13
786,789,787,0.6666666666666666,0.2423089802000492,15
785,789,786,0.997746978444823,0.2423089802000492,14
799,803,800,0.9991218311324279,0.2423089802000492,14
2489,2498,2491,0.24305554177990477,0.24305554177990477,14
7314,7326,7322,0.24423802739784053,0.24423802739784053,7
7314,7322,7315,0.5800615786532269,0.24423802739784053,8
7322,7326,7323,0.9992289571385693,0.24423802739784053,8
4643,4655,4649,0.24642633966451633,0.24642633966451633,12
4643,4649,4647,0.321264140787283,0.24642633966451633,13
4643,4647,4645,0.7318305701665146,0.24642633966451633,14
7267,7305,7278,1.5788447926289988,0.24643275016916255,5
44,52,49,0.24852226413416847,0.24852226413416847,9
44,49,46,0.46745916693863043,0.24852226413416847,10
8402,8429,8416,1.5733598473917563,0.24863732292011942,6
5893,5900,5895,0.5042428359270942,0.2513558781621523,14
5890,5900,5893,0.2513558781621523,0.2513558781621523,13
5890,5893,5891,0.666666666666667,0.2513558781621523,14
7190,7206,7194,0.25160914323474837,0.25160914323474837,10
7196,7206,7203,0.26236086678817244,0.25160914323474837,12
7194,7206,7196,0.5282096306989738,0.25160914323474837,11
2732,2748,2735,0.2520693861583838,0.2520693861583838,15
2735,2739,2736,0.9999949010464787,0.2520693861583838,18
2735,2741,2739,0.4893103342010416,0.2520693861583838,17
2735,2748,2741,0.5188251458654409,0.2520693861583838,16
775,782,780,0.2525835312082924,0.2525835312082924,15
6410,6428,6412,0.2530125899819714,0.2530125899819714,13
7060,7063,7061,0.6666666666666666,0.25428642345392277,11
7039,7063,7060,0.3841257932095552,0.25428642345392277,10
7030,7039,7035,1.0038053340664737,0.25428642345392277,10
7055,7058,7056,0.6666666666666666,0.25428642345392277,14
7039,7060,7052,0.2687605669762605,0.25428642345392277,11
7055,7060,7058,0.4343823563788732,0.25428642345392277,13
7014,7022,7018,0.6760637080387641,0.25428642345392277,10
7018,7022,7019,0.9232236674537173,0.25428642345392277,11
7035,7039,7036,0.9866969372417436,0.25428642345392277,11
7052,7055,7053,0.6666666666666692,0.25428642345392277,13
7019,7022,7020,0.666666666666667,0.25428642345392277,12
7014,7030,7022,1.020343092779312,0.25428642345392277,9
7039,7052,7045,0.4559853353674201,0.25428642345392277,12
7022,7030,7024,0.5873247667529278,0.25428642345392277,10
7030,7063,7039,0.5452440291808613,0.25428642345392277,9
7024,7030,7025,1.0624676039226426,0.25428642345392277,11
7052,7060,7055,0.7615802008196881,0.25428642345392277,12
7039,7045,7042,0.4005974354514783,0.25428642345392277,13
7014,7063,7030,0.25428642345392277,0.25428642345392277,8
7030,7035,7031,1.1775356748327612,0.25428642345392277,11
785,806,803,0.2545952612303695,0.2545952612303695,11
8286,8290,8287,0.8749775819701486,0.2555677578492896,9
8270,8276,8272,0.39880850974945137,0.2555677578492896,11
8268,8276,8270,0.5369728262503423,0.2555677578492896,10
8272,8276,8273,0.9999475173002541,0.2555677578492896,12
8265,8276,8268,0.6782664594244606,0.2555677578492896,9
8265,8279,8276,0.45920350914597663,0.2555677578492896,8
8276,8279,8277,0.6666666666666666,0.2555677578492896,9
8265,8290,8279,0.2555677578492896,0.2555677578492896,7
8279,8286,8281,0.6083376736944329,0.2555677578492896,9
8281,8286,8283,0.5411818443327951,0.2555677578492896,10
8265,8268,8266,0.6666666666666669,0.2555677578492896,10
8279,8290,8286,0.4888544174199168,0.2555677578492896,8
562,567,564,0.5998129498828417,0.25705907996418387,15
559,567,562,0.42487761413719305,0.25705907996418387,14
559,569,567,0.25705907996418387,0.25705907996418387,13
6984,7127,7106,1.551916001112051,0.2574254567090176,5
3932,3937,3935,0.5092726868134714,0.25753384158028103,17
3932,3939,3937,0.4058634285853805,0.25753384158028103,16
3932,3941,3939,0.25753384158028103,0.25753384158028103,15
2578,2588,2579,0.401692897596997,0.25908679605478835,14
2579,2582,2580,0.666666666666667,0.25908679605478835,16
2579,2588,2582,0.7902214074395015,0.25908679605478835,15
2582,2588,2586,0.3213581486884704,0.25908679605478835,16
2578,2595,2588,0.25908679605478835,0.25908679605478835,13
3568,3590,3581,0.4895878705082994,0.26199076204861277,10
3554,3563,3557,0.6808381313569863,0.26199076204861277,11
3557,3563,3559,0.3798932394577306,0.26199076204861277,12
3559,3563,3560,0.9999959244674326,0.26199076204861277,13
3554,3568,3563,0.35275356772875,0.26199076204861277,10
3563,3568,3565,0.5856955996881348,0.26199076204861277,11
3554,3590,3568,0.26199076204861277,0.26199076204861277,9
3581,3590,3583,1.210158877301934,0.26199076204861277,11
6379,6394,6389,0.2646212578968505,0.2646212578968505,13
6389,6394,6390,1.1680772060719056,0.2646212578968505,14
3134,3141,3136,0.4431563162000615,0.2659576037105264,14
3136,3141,3138,1.1253625213733387,0.2659576037105264,15
3130,3134,3131,0.8488365938374761,0.2659576037105264,14
3130,3141,3134,0.2659576037105264,0.2659576037105264,13
659,683,662,0.26638494308230426,0.26638494308230426,13
679,683,681,0.6256557631541412,0.26638494308230426,17
671,683,679,0.271983250591663,0.26638494308230426,16
674,679,677,0.7119700794153403,0.26638494308230426,18
671,679,674,0.44062091907728157,0.26638494308230426,17
663,667,664,0.9790256613280448,0.26638494308230426,17
663,669,667,0.49501741286180695,0.26638494308230426,16
662,683,669,0.3635083710753082,0.26638494308230426,14
669,683,671,0.30029149744264766,0.26638494308230426,15
674,677,675,0.6666666666666706,0.26638494308230426,19
662,669,663,0.5181140369416397,0.26638494308230426,15
8092,8429,8217,1.5239356018812398,0.2693050277021394,2
1070,1073,1071,0.6666666666666669,0.27012648188211125,19
1070,1076,1073,0.43591916437343364,0.27012648188211125,18
1070,1078,1076,0.27012648188211125,0.27012648188211125,17
5949,5959,5957,0.2732675007816638,0.2732675007816638,13
5954,5957,5955,0.6666666666666669,0.2732675007816638,16
5949,5957,5951,0.48137718566427073,0.2732675007816638,14
5951,5957,5954,0.7300805828261132,0.2732675007816638,15
7206,7214,7207,0.47448244912939047,0.27368105933958997,11
7207,7211,7208,0.9649394970023429,0.27368105933958997,13
7207,7214,7211,0.46827408395827386,0.27368105933958997,12
7220,7224,7221,0.9921748354397687,0.27368105933958997,12
7206,7224,7214,0.735901679762252,0.27368105933958997,10
7214,7224,7220,0.5913888993026027,0.27368105933958997,11
7211,7214,7212,0.6666666666666665,0.27368105933958997,13
7190,7224,7206,0.27368105933958997,0.27368105933958997,9
4163,4339,4231,1.5103763575328424,0.2752333423059501,10
1037,1056,1040,0.2772790342803035,0.2772790342803035,13
1037,1040,1038,0.6666666666666665,0.2772790342803035,14
1141,1145,1143,0.7241406360234818,0.27747041643699244,18
1140,1145,1141,0.8272970142546303,0.27747041643699244,17
1135,1145,1140,0.27747041643699244,0.27747041643699244,16
1135,1140,1136,0.3972204336785664,0.27747041643699244,17
5353,5359,5357,0.41481426880553074,0.2779159037263665,14
5350,5359,5351,0.44007498869194184,0.2779159037263665,12
5347,5359,5350,0.2779159037263665,0.2779159037263665,11
5351,5359,5353,0.41490163440876726,0.2779159037263665,13
6758,6762,6760,0.2804698352685696,0.2804698352685696,9
5672,5675,5673,0.6666666666666669,0.28195560975619033,12
5671,5675,5672,0.8003437623598515,0.28195560975619033,11
5675,5678,5676,0.6666666666666677,0.28195560975619033,11
5671,5678,5675,0.28195560975619033,0.28195560975619033,10
7615,7618,7616,0.6666666666666708,0.28251360986629864,11
7618,7638,7627,0.482602981157873,0.28251360986629864,11
7627,7634,7628,0.760613118871343,0.28251360986629864,13
7627,7638,7634,0.4999226345841608,0.28251360986629864,12
7634,7638,7635,0.9956204936826902,0.28251360986629864,13
7615,7638,7618,0.28251360986629864,0.28251360986629864,10
6676,6698,6680,0.2829371456794921,0.2829371456794921,7
6676,6680,6677,0.8616128650216643,0.2829371456794921,8
6680,6684,6682,0.520832728888798,0.2829371456794921,9
6680,6698,6684,0.7939968330568454,0.2829371456794921,8
1401,1409,1405,1.1310920057858875,0.28385288395108177,13
1401,1405,1402,0.9849049729940083,0.28385288395108177,14
1405,1409,1406,0.9491792412150327,0.28385288395108177,14
1379,1382,1380,0.6666666666666669,0.28385288395108177,16
1370,1386,1372,0.3918878869365048,0.28385288395108177,13
1409,1413,1410,0.9592996505294558,0.28385288395108177,13
1410,1413,1411,0.6666666666666478,0.28385288395108177,14
1388,1401,1396,0.3490295036565708,0.28385288395108177,14
1401,1413,1409,0.6993740381878851,0.28385288395108177,12
1392,1396,1394,0.7238505651798576,0.28385288395108177,16
1388,1396,1392,0.29273061704918185,0.28385288395108177,15
1396,1399,1397,0.6666666666666666,0.28385288395108177,16
1396,1401,1399,0.5106780346471704,0.28385288395108177,15
1388,1392,1390,0.4877775270741998,0.28385288395108177,16
1386,1401,1388,0.5055735218367062,0.28385288395108177,13
1372,1382,1379,0.3773422360164778,0.28385288395108177,15
1370,1401,1386,0.2931427486469459,0.28385288395108177,12
1372,1386,1382,0.2953727203903761,0.28385288395108177,14
1370,1413,1401,0.28385288395108177,0.28385288395108177,11
1372,1379,1375,0.8930359322763998,0.28385288395108177,16
4547,4553,4548,0.2846207767210031,0.2846207767210031,16
4548,4553,4549,0.8670668587875628,0.2846207767210031,17
495,881,688,1.4886642533914167,0.28496398481584306,7
6073,6077,6074,0.9566809161001093,0.2849819970129644,10
6074,6077,6075,0.6666666666666673,0.2849819970129644,11
6073,6083,6077,0.3637327129248254,0.2849819970129644,9
6077,6083,6078,0.5514942547128673,0.2849819970129644,10
6069,6073,6070,0.9168155992503321,0.2849819970129644,9
6078,6083,6080,0.5535574564181842,0.2849819970129644,11
6069,6083,6073,0.2849819970129644,0.2849819970129644,8
3262,3273,3266,0.2857392586796834,0.2857392586796834,15
3262,3266,3264,0.504263583265011,0.2857392586796834,16
4532,4537,4533,0.8149033103699127,0.2864174067994815,14
4532,4544,4537,0.2864174067994815,0.2864174067994815,13
4537,4541,4539,0.4060917127669372,0.2864174067994815,15
4537,4544,4541,0.3073966257218365,0.2864174067994815,14
5044,5047,5045,0.666666666666667,0.2933518334046049,14
5044,5054,5047,0.2933518334046049,0.2933518334046049,13
4445,4456,4447,0.38751970672335667,0.2942362328037712,13
4441,4445,4443,0.6896469600570703,0.2942362328037712,14
4437,4445,4441,0.7614587574178011,0.2942362328037712,13
4450,4456,4452,0.8260196558485472,0.2942362328037712,15
4437,4456,4445,0.2942362328037712,0.2942362328037712,12
4447,4456,4450,0.5254115843196906,0.2942362328037712,14
7684,7696,7691,0.29503509969427905,0.29503509969427905,9
7691,7696,7694,0.625836174945389,0.29503509969427905,10
185,197,189,0.29538167020153855,0.29538167020153855,17
185,189,187,0.5072799414766015,0.29538167020153855,18
191,197,192,0.9959069162840696,0.29538167020153855,19
189,197,191,0.573281511865066,0.29538167020153855,18
8159,8166,8160,0.2967312793507627,0.2967312793507627,9
3887,3892,3890,0.29751095131908445,0.29751095131908445,16
7817,7825,7823,0.29811680927732487,0.29811680927732487,13
7819,7823,7820,0.8404368162575916,0.29811680927732487,15
7817,7823,7819,0.5503418947313355,0.29811680927732487,14
1527,1530,1528,0.6666666666666666,0.2983676375256649,16
1526,1537,1532,0.2983676375256649,0.2983676375256649,13
1526,1532,1530,0.48532085318828094,0.2983676375256649,14
1526,1530,1527,0.999989749489591,0.2983676375256649,15
6359,6364,6362,0.34976269474366606,0.2987140648378258,14
6359,6366,6364,0.2987140648378258,0.2987140648378258,13
5025,5029,5026,0.299969282022845,0.299969282022845,12
3844,3850,3846,0.6024394162080321,0.30135100087022226,14
3840,3850,3844,0.4130580410054292,0.30135100087022226,13
3840,3844,3842,0.49007033203398853,0.30135100087022226,14
3837,3840,3838,0.666666666666667,0.30135100087022226,13
3837,3850,3840,0.30135100087022226,0.30135100087022226,12
1971,1986,1978,0.39129329771297455,0.30146895939442,14
1968,1986,1971,0.30146895939442,0.30146895939442,13
1978,1986,1982,0.5379186648971872,0.30146895939442,15
1978,1982,1979,0.922512503841244,0.30146895939442,16
5678,5910,5857,1.4497526976423885,0.30315124603157606,8
6178,6184,6181,0.3041774184584231,0.3041774184584231,12
1634,1643,1635,0.3043522080430705,0.3043522080430705,15
1635,1643,1640,0.5984407511018267,0.3043522080430705,16
5910,5990,5944,1.4428729628730657,0.306468652835195,9
4044,4048,4045,0.9638311386639087,0.3071956552005458,12
4045,4048,4046,0.6666666666666664,0.3071956552005458,13
4042,4048,4044,1.2816464471350653,0.3071956552005458,11
4040,4048,4042,0.3071956552005458,0.3071956552005458,10
774,785,782,0.3277124122318899,0.3073212274120155,13
774,782,775,0.3105789581605262,0.3073212274120155,14
758,785,774,0.3073212274120155,0.3073212274120155,12
758,761,759,0.6666666666856386,0.3073212274120155,15
764,768,766,0.6884072253497073,0.3073212274120155,16
761,768,764,0.3836192251602638,0.3073212274120155,15
758,774,768,0.6122767830570214,0.3073212274120155,13
758,768,761,0.5831470125424839,0.3073212274120155,14
5347,5364,5359,0.44647895938209065,0.3077164844636117,10
5342,5364,5347,0.3077164844636117,0.3077164844636117,9
5342,5347,5345,0.5771098150395041,0.3077164844636117,10
5359,5364,5361,1.0545243200363015,0.3077164844636117,11
351,355,352,0.9881904897181495,0.3078311674659117,11
352,355,353,0.6666666666666098,0.3078311674659117,12
351,359,355,0.3078311674659117,0.3078311674659117,10
2964,2967,2965,0.6666666666666673,0.30786517095305843,14
2964,2969,2967,0.30786517095305843,0.30786517095305843,13
5693,5696,5694,0.666666666666667,0.30835636723308296,15
5678,5696,5693,0.414030216064486,0.30835636723308296,14
5678,5703,5696,0.30835636723308296,0.30835636723308296,13
5678,5693,5687,0.6878523211399402,0.30835636723308296,15
5696,5703,5698,0.36126869965726227,0.30835636723308296,14
1472,1476,1473,0.8435313972182104,0.309562483711969,15
1472,1478,1476,0.39110678994643777,0.309562483711969,14
1473,1476,1474,0.666666666666695,0.309562483711969,16
1470,1478,1472,0.309562483711969,0.309562483711969,13
4070,4079,4075,0.3105596219091031,0.3105596219091031,12
4075,4079,4076,0.9995320429842472,0.3105596219091031,13
4070,4075,4073,0.48657127365961594,0.3105596219091031,13
6428,6433,6431,0.6099675083963928,0.31076439622099766,13
6410,6433,6428,0.31076439622099766,0.31076439622099766,12
2184,2187,2185,0.6666666666666666,0.3110034594093161,17
2180,2197,2192,0.3110034594093161,0.3110034594093161,14
2180,2192,2187,0.4062413772180376,0.3110034594093161,15
2188,2192,2190,0.5055975247793004,0.3110034594093161,17
2187,2192,2188,0.9631743051501791,0.3110034594093161,16
2180,2187,2184,0.3832922911922644,0.3110034594093161,16
7986,8052,8028,1.4328243283192856,0.31136988287142553,7
2800,2805,2801,0.8996158383448585,0.31253258279235985,15
2797,2805,2800,0.31253258279235985,0.31253258279235985,14
506,511,508,0.31419131822763696,0.31419131822763696,14
983,1907,1490,1.4260240958598307,0.314724493316197,6
6100,6105,6103,0.3151086294150792,0.3151086294150792,11
4008,4012,4010,0.5573178516785798,0.31610530423498484,14
4004,4012,4006,0.31610530423498484,0.31610530423498484,12
4006,4012,4008,0.5989967340943387,0.31610530423498484,13
1003,1014,1009,0.4431457567207269,0.3165349827981922,15
996,1003,997,0.3630981142191844,0.3165349827981922,15
997,1003,998,0.6817334131988241,0.3165349827981922,16
998,1003,1000,0.7104005746903382,0.3165349827981922,17
996,1014,1003,0.4024110883007932,0.3165349827981922,14
996,1020,1014,0.3165349827981922,0.3165349827981922,13
1014,1018,1015,0.9989513092857993,0.3165349827981922,15
1003,1007,1004,0.8291096648292969,0.3165349827981922,17
1014,1020,1018,0.44395429747589704,0.3165349827981922,14
1003,1009,1007,0.6107630270120301,0.3165349827981922,16
3954,3962,3955,0.31706594412833927,0.31706594412833927,13
3955,3962,3956,0.817608351854287,0.31706594412833927,14
2371,2378,2376,0.3172638697720355,0.3172638697720355,17
2371,2376,2374,0.48985003329992677,0.3172638697720355,18
2371,2374,2372,0.666666666666667,0.3172638697720355,19
6366,6371,6369,0.317867085417389,0.317867085417389,13
1030,1037,1031,0.6622600094923213,0.32022010661473327,15
1029,1037,1030,0.5856985347372226,0.32022010661473327,14
1020,1024,1021,0.9970130160570387,0.32022010661473327,12
1020,1056,1024,0.32022010661473327,0.32022010661473327,11
1024,1029,1025,0.8146440602265063,0.32022010661473327,14
1025,1029,1027,0.5991932000086598,0.32022010661473327,15
1024,1037,1029,0.35904278641037446,0.32022010661473327,13
1024,1056,1037,0.6369445740205828,0.32022010661473327,12
1033,1037,1034,0.7544506051516761,0.32022010661473327,17
1031,1037,1033,0.8290313899626347,0.32022010661473327,16
573,580,578,0.3208851763616248,0.3208851763616248,13
1951,1955,1953,0.7153031044391991,0.32143180902413926,16
1947,1959,1955,0.32143180902413926,0.32143180902413926,14
1955,1959,1956,0.9896412707464827,0.32143180902413926,15
1956,1959,1957,0.6666666666666662,0.32143180902413926,16
1947,1955,1951,0.7117844554589315,0.32143180902413926,15
7369,7379,7372,0.5505124632921923,0.3220592370168571,10
7362,7369,7365,0.7438424206786357,0.3220592370168571,10
7372,7379,7374,1.148078979435235,0.3220592370168571,11
7362,7379,7369,0.3220592370168571,0.3220592370168571,9
4412,4416,4413,0.9370082340747419,0.32318607952372475,14
4419,4426,4423,0.5892350743926256,0.32318607952372475,13
4413,4416,4414,0.666666666666667,0.32318607952372475,15
4412,4419,4416,0.7655198147874464,0.32318607952372475,13
4412,4426,4419,0.32318607952372475,0.32318607952372475,12
4419,4423,4420,0.9999728415681927,0.32318607952372475,14
2598,2603,2601,0.6332016430380912,0.3236185341248551,14
2578,2603,2595,0.3236185341248551,0.3236185341248551,12
2595,2603,2598,0.7944529889970248,0.3236185341248551,13
